Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Region,Start Year,Total Deaths,No. Injured,No. Affected,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
Biological,Epidemic,Viral disease,IND,India,Asia,2000,34,,116,116,,
Biological,Epidemic,Bacterial disease,AGO,Angola,Africa,2000,18,,117,117,,
Meteorological,Storm,Tropical cyclone,PRK,Democratic People's Republic of Korea,Asia,2000,46,180,480000,627180,6000000,10929927
Meteorological,Storm,Tropical cyclone,JPN,Japan,Asia,2000,9,41,180000,180041,1400000,2550316
Meteorological,Storm,Tropical cyclone,RUS,Russian Federation,Europe,2000,9,,,,50,91
Hydrological,Flood,Riverine flood,ITA,Italy,Europe,2000,13,22,700,722,,
Climatological,Wildfire,Forest fire,ESP,Spain,Europe,2000,,,,,,
Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,Asia,2000,5,29,,6029,21000,38255
Hydrological,Flood,Flood (General),LAO,Lao People's Democratic Republic,Asia,2000,15,,450000,450000,1000,1822
Hydrological,Mass movement (wet),Landslide (wet),PER,Peru,Americas,2000,11,,,,,
Hydrological,Flood,Riverine flood,BRA,Brazil,Americas,2000,3,,10000,10000,,
Biological,Epidemic,Viral disease,SAU,Saudi Arabia,Asia,2000,76,,329,329,,
Biological,Epidemic,Viral disease,ISR,Israel,Asia,2000,12,,139,139,,
Hydrological,Flood,Riverine flood,SLV,El Salvador,Americas,2000,2,,400,400,,
Hydrological,Flood,Flood (General),NGA,Nigeria,Africa,2000,,,,2000,,
Hydrological,Flood,Coastal flood,PHL,Philippines,Asia,2000,5,,6508,6508,,
Geophysical,Earthquake,Ground movement,USA,United States of America,Americas,2000,,70,25000,25174,50000,91083
Meteorological,Storm,Tropical cyclone,KOR,Republic of Korea,Asia,2000,8,,,411,71000,129337
Meteorological,Storm,Storm (General),UKR,Ukraine,Europe,2000,4,,3000,3000,,
Meteorological,Storm,Tropical cyclone,CHN,China,Asia,2000,6,,2400000,2400000,,
Hydrological,Flood,Coastal flood,JPN,Japan,Asia,2000,18,110,360000,360110,7440000,13553109
Meteorological,Storm,Blizzard/Winter storm,ARG,Argentina,Americas,2000,,,,,,
Hydrological,Flood,Riverine flood,GTM,Guatemala,Americas,2000,20,12,200,462,,
Hydrological,Flood,Riverine flood,IND,India,Asia,2000,884,,24600000,24600000,691500,1259674
Meteorological,Storm,Severe weather,MEX,Mexico,Americas,2000,8,,300,300,,
Hydrological,Flood,Flood (General),RUS,Russian Federation,Europe,2000,,,1320,1320,,
Hydrological,Flood,Riverine flood,LKA,Sri Lanka,Asia,2000,2,,100000,100000,,
Meteorological,Storm,Tornado,USA,United States of America,Americas,2000,1,115,,115,90000,163949
Hydrological,Flood,Flash flood,BGD,Bangladesh,Asia,2000,31,,2467138,2467138,500000,910827
Hydrological,Flood,Flash flood,NGA,Nigeria,Africa,2000,,,500,500,4805,8753
Meteorological,Storm,Storm (General),UGA,Uganda,Africa,2000,,,,10000,,
Biological,Epidemic,Viral disease,YEM,Yemen,Asia,2000,32,,289,289,,
Biological,Epidemic,Infectious disease (General),AFG,Afghanistan,Asia,2000,15,,613,613,,
Biological,Epidemic,Infectious disease (General),UGA,Uganda,Africa,2000,13,,19,19,,
Hydrological,Flood,Flood (General),PAN,Panama,Americas,2000,1,,,1000,1300,2368
Hydrological,Flood,Flood (General),NGA,Nigeria,Africa,2000,,,,1000,,
Meteorological,Storm,Tornado,BGD,Bangladesh,Asia,2000,,37,2500,2537,,
Hydrological,Flood,Flood (General),ITA,Italy,Europe,2000,,,1000,1000,,
Hydrological,Mass movement (wet),Landslide (wet),NGA,Nigeria,Africa,2000,17,,,300,,
Meteorological,Storm,Tornado,FRA,France,Europe,2000,6,7,,207,,
Climatological,Wildfire,Forest fire,MKD,North Macedonia,Europe,2000,,,,,13563,24707
Meteorological,Storm,Tropical cyclone,BLZ,Belize,Americas,2000,14,570,62000,62570,277460,505436
Meteorological,Storm,Tropical cyclone,MEX,Mexico,Americas,2000,23,,30000,30000,1000,1822
Meteorological,Storm,Tropical cyclone,NIC,Nicaragua,Americas,2000,1,,2300,2300,1000,1822
Meteorological,Storm,Tropical cyclone,SLV,El Salvador,Americas,2000,1,,100,100,,
Hydrological,Flood,Riverine flood,COL,Colombia,Americas,2000,9,,28000,28000,,
Biological,Epidemic,Bacterial disease,ZAF,South Africa,Africa,2000,181,,86107,86107,,
Hydrological,Flood,Flood (General),VEN,Venezuela (Bolivarian Republic of),Americas,2000,13,4,20000,20004,,
Meteorological,Storm,Tropical cyclone,USA,United States of America,Americas,2000,2,,14418,17433,219000,398942
Geophysical,Earthquake,Ground movement,TZA,United Republic of Tanzania,Africa,2000,1,6,750,791,,
Geophysical,Earthquake,Ground movement,JPN,Japan,Asia,2000,,130,6690,7132,500000,910827
Hydrological,Mass movement (wet),Landslide (wet),AGO,Angola,Africa,2000,13,,,,,
Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",AUS,Australia,Oceania,2000,,,200,200,,
Biological,Epidemic,Viral disease,UGA,Uganda,Africa,2000,224,,423,423,,
Hydrological,Flood,Riverine flood,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2000,3,,40000,40000,5900000,10747761
Biological,Epidemic,Infectious disease (General),BGD,Bangladesh,Asia,2000,10,,22340,22340,,
Hydrological,Flood,Riverine flood,BRA,Brazil,Americas,2000,6,,5000,5000,,
Hydrological,Flood,Riverine flood,ITA,Italy,Europe,2000,25,,43000,43000,8000000,14573236
Hydrological,Mass movement (wet),Landslide (wet),CHE,Switzerland,Europe,2000,16,,1500,1500,330000,601146
Biological,Epidemic,Viral disease,BIH,Bosnia and Herzegovina,Europe,2000,,,400,400,,
Biological,Epidemic,Viral disease,SGP,Singapore,Asia,2000,2,,2022,2022,,
Biological,Epidemic,Viral disease,PAK,Pakistan,Asia,2000,10,,12,12,,
Meteorological,Extreme temperature,Cold wave,KGZ,Kyrgyzstan,Asia,2000,11,,,,,
Hydrological,Flood,Flash flood,CHN,China,Asia,2000,10,,200000,200000,25366,46208
Meteorological,Storm,Storm (General),IRL,Ireland,Europe,2000,1,,2800,2800,100000,182165
Hydrological,Mass movement (wet),Landslide (wet),VNM,Viet Nam,Asia,2000,40,17,,17,,
Meteorological,Storm,Storm (General),MYS,Malaysia,Asia,2000,,,500,500,,
Meteorological,Storm,Storm (General),NZL,New Zealand,Oceania,2000,,,,,,
Hydrological,Flood,Flood (General),NOR,Norway,Europe,2000,,,600,600,,
Hydrological,Flood,Flash flood,MAR,Morocco,Africa,2000,,,300,300,,
Hydrological,Flood,Flash flood,DZA,Algeria,Africa,2000,28,,100,100,,
Biological,Epidemic,Viral disease,GIN,Guinea,Africa,2000,190,,322,322,,
Biological,Epidemic,Viral disease,MYS,Malaysia,Asia,2000,2,,508,508,,
Biological,Epidemic,Infectious disease (General),IND,India,Asia,2000,51,,,,,
Hydrological,Flood,Flash flood,ESP,Spain,Europe,2000,10,,8000,8000,75000,136624
Hydrological,Mass movement (wet),Mudslide,IDN,Indonesia,Asia,2000,40,,54085,56210,43000,78331
Meteorological,Extreme temperature,Cold wave,RUS,Russian Federation,Europe,2000,232,94,,94,,
Meteorological,Storm,Tropical cyclone,PHL,Philippines,Asia,2000,154,314,2435942,2436256,17000,30968
Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Asia,2000,89,2,,2,150000,273248
Hydrological,Flood,Flood (General),GRC,Greece,Europe,2000,,,600,600,,
Biological,Epidemic,Viral disease,IND,India,Asia,2000,14,,64,64,,
Biological,Epidemic,Viral disease,RUS,Russian Federation,Europe,2000,,,2000,2000,,
Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Asia,2000,15,200,,200,,
Meteorological,Storm,Severe weather,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2000,12,4,19500,19504,1500000,2732482
Meteorological,Storm,Tropical cyclone,PHL,Philippines,Asia,2000,94,,1747872,1747872,31000,56471
Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,Asia,2000,52,19,,19,,
Hydrological,Mass movement (wet),Mudslide,ECU,Ecuador,Americas,2000,30,30,150,180,,
Biological,Epidemic,Viral disease,LKA,Sri Lanka,Asia,2000,2,,113,113,,
Hydrological,Flood,Flood (General),ARG,Argentina,Americas,2000,,,,,300000,546496
Hydrological,Flood,Riverine flood,VEN,Venezuela (Bolivarian Republic of),Americas,2000,2,,7000,7000,,
Hydrological,Flood,Flood (General),IND,India,Asia,2000,6,,534035,534035,,
Hydrological,Flood,Riverine flood,LKA,Sri Lanka,Asia,2000,3,,300000,300000,3000,5465
Hydrological,Flood,Flash flood,GRC,Greece,Europe,2000,1,,6000,6000,,
Geophysical,Earthquake,Ground movement,TJK,Tajikistan,Asia,2000,,,6000,6000,,
Hydrological,Flood,Riverine flood,VNM,Viet Nam,Asia,2000,36,3,25000,25003,15000,27325
Geophysical,Earthquake,Ground movement,PNG,Papua New Guinea,Oceania,2000,2,,,5000,,
Hydrological,Flood,Riverine flood,AUS,Australia,Oceania,2000,,,600,600,265000,482738
Hydrological,Flood,Riverine flood,ITA,Italy,Europe,2000,6,,5600,5600,50000,91083
Meteorological,Storm,Storm (General),MOZ,Mozambique,Africa,2000,9,,,750,,
Hydrological,Flood,Flash flood,ZAF,South Africa,Africa,2000,3,,3000,3000,,
Hydrological,Flood,Riverine flood,THA,Thailand,Asia,2000,51,570,808231,808801,57500,104745
Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Americas,2000,,,,,,
Biological,Epidemic,Bacterial disease,SOM,Somalia,Africa,2000,14,,258,258,,
Biological,Epidemic,Bacterial disease,NAM,Namibia,Africa,2000,14,,58,58,,
Geophysical,Earthquake,Ground movement,IDN,Indonesia,Asia,2000,,,5500,5500,,
Geophysical,Earthquake,Ground movement,IDN,Indonesia,Asia,2000,1,,3000,3000,,
Geophysical,Mass movement (dry),Landslide (dry),PHL,Philippines,Asia,2000,11,,,,,
Geophysical,Earthquake,Ground movement,AZE,Azerbaijan,Asia,2000,31,600,2694,3294,10000,18217
Hydrological,Flood,Riverine flood,IDN,Indonesia,Asia,2000,100,21,386000,386021,34000,61936
Hydrological,Flood,Flash flood,MYS,Malaysia,Asia,2000,12,,8000,8000,1000,1822
Hydrological,Flood,Riverine flood,FRA,France,Europe,2000,1,,,,,
Hydrological,Flood,Flood (General),ARG,Argentina,Americas,2000,2,,,1800,,
Hydrological,Flood,Riverine flood,THA,Thailand,Asia,2000,9,,12500,12500,506,922
Hydrological,Flood,Riverine flood,SOM,Somalia,Africa,2000,,,150000,150000,,
Biological,Epidemic,Infectious disease (General),PHL,Philippines,Asia,2000,1,,664,664,,
Meteorological,Storm,Storm (General),UKR,Ukraine,Europe,2000,4,700,5400,6100,120000,218599
Meteorological,Storm,Tropical cyclone,IND,India,Asia,2000,,,30000,30000,,
Meteorological,Storm,Storm (General),MOZ,Mozambique,Africa,2000,5,,350,350,,
Meteorological,Storm,Tropical cyclone,PHL,Philippines,Asia,2000,48,26,164067,164093,1000,1822
Hydrological,Flood,Riverine flood,TZA,United Republic of Tanzania,Africa,2000,36,17,,1817,,
Hydrological,Flood,Flash flood,IDN,Indonesia,Asia,2000,38,,39852,39852,,
Hydrological,Flood,Flood (General),FRA,France,Europe,2000,,,600,600,,
Biological,Epidemic,Viral disease,IND,India,Asia,2000,13,,287,287,,
Hydrological,Flood,Flood (General),HTI,Haiti,Americas,2000,12,,,1200,,
Geophysical,Volcanic activity,Ash fall,MEX,Mexico,Americas,2000,,,41000,41000,,
Meteorological,Storm,Blizzard/Winter storm,MDA,Republic of Moldova,Europe,2000,,,2600000,2600000,31600,57564
Hydrological,Flood,Riverine flood,BRA,Brazil,Americas,2000,13,,2000,2000,,
Geophysical,Earthquake,Ground movement,TKM,Turkmenistan,Asia,2000,11,,,,,
Hydrological,Flood,Coastal flood,FRA,France,Europe,2000,,,8200,8200,,
Meteorological,Storm,Storm (General),PRT,Portugal,Europe,2000,5,10,173,183,,
Meteorological,Storm,Blizzard/Winter storm,MNG,Mongolia,Asia,2000,19,,571000,571000,,
Hydrological,Mass movement (wet),Landslide (wet),NGA,Nigeria,Africa,2000,15,,,,,
Biological,Epidemic,Bacterial disease,ZWE,Zimbabwe,Africa,2000,11,,769,769,,
Biological,Epidemic,Parasitic disease,BDI,Burundi,Africa,2000,308,,722591,722591,,
Meteorological,Extreme temperature,Cold wave,MEX,Mexico,Americas,2000,66,,,,,
Meteorological,Extreme temperature,Cold wave,POL,Poland,Europe,2000,84,,,,,
Meteorological,Storm,Tropical cyclone,LKA,Sri Lanka,Asia,2000,5,,375000,375000,,
Biological,Epidemic,Bacterial disease,MHL,Marshall Islands,Oceania,2000,6,,218,218,,
Hydrological,Mass movement (wet),Avalanche (wet),AZE,Azerbaijan,Asia,2000,11,,,,,
Hydrological,Flood,Flood (General),BDI,Burundi,Africa,2000,,,,500,,
Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Americas,2000,57,34,,34,,
Meteorological,Storm,Lightning/Thunderstorms,ARG,Argentina,Americas,2000,1,,,430,,
Meteorological,Storm,Storm (General),URY,Uruguay,Americas,2000,,,,100,,
Hydrological,Flood,Flood (General),MAR,Morocco,Africa,2000,6,,650,650,,
Meteorological,Storm,Storm (General),GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2000,4,,600,600,,
Meteorological,Storm,Tropical cyclone,AUS,Australia,Oceania,2000,,,750,750,,
Biological,Epidemic,Bacterial disease,SWZ,Eswatini,Africa,2000,32,,1449,1449,,
Climatological,Wildfire,Forest fire,ARG,Argentina,Americas,2000,8,,,,,
Meteorological,Storm,Storm (General),GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2000,,,,,,
Biological,Epidemic,Infectious disease (General),LAO,Lao People's Democratic Republic,Asia,2000,,,9685,9685,,
Biological,Epidemic,Viral disease,NPL,Nepal,Asia,2000,250,,,,,
Biological,Epidemic,Bacterial disease,ZWE,Zimbabwe,Africa,2000,8,,368,368,,
Biological,Epidemic,Viral disease,RUS,Russian Federation,Europe,2000,,,154,154,,
Hydrological,Flood,Riverine flood,USA,United States of America,Americas,2000,,,100,100,20000,36433
Hydrological,Flood,Flood (General),CUB,Cuba,Americas,2000,2,,675,675,,
Hydrological,Flood,Flash flood,FRA,France,Europe,2000,3,2,300,302,,
Biological,Epidemic,Viral disease,IND,India,Asia,2000,19,,58,58,,
Meteorological,Storm,Tornado,NIC,Nicaragua,Americas,2000,1,,210,210,,
Biological,Epidemic,Bacterial disease,TCD,Chad,Africa,2000,607,,5173,5173,,
Biological,Epidemic,Viral disease,KOR,Republic of Korea,Asia,2000,6,,39531,39531,,
Biological,Epidemic,Bacterial disease,BEN,Benin,Africa,2000,300,,7232,7232,,
Biological,Epidemic,Bacterial disease,ETH,Ethiopia,Africa,2000,311,,5929,5929,,
Biological,Epidemic,Bacterial disease,GMB,Gambia,Africa,2000,21,,116,116,,
Biological,Epidemic,Viral disease,SLV,El Salvador,Americas,2000,24,,211,211,,
Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Americas,2000,30,10,,10,,
Meteorological,Storm,Tornado,ZAF,South Africa,Africa,2000,1,100,,300,,
Meteorological,Storm,Storm (General),USA,United States of America,Americas,2000,4,,,,350000,637579
Meteorological,Storm,Storm (General),USA,United States of America,Americas,2000,12,75,,75,500000,910827
Climatological,Drought,Drought,JAM,Jamaica,Americas,2000,,,,,6000,10930
Climatological,Drought,Drought,CYP,Cyprus,Asia,2000,,,,,,
Climatological,Drought,Drought,AFG,Afghanistan,Asia,2000,37,,2580000,2580000,50,91
Climatological,Drought,Drought,TJK,Tajikistan,Asia,2000,,,3000000,3000000,57000,103834
Climatological,Drought,Drought,IND,India,Asia,2000,20,,50000000,50000000,588000,1071133
Climatological,Drought,Drought,CHN,China,Asia,2000,,,15000000,15000000,796115,1450246
Climatological,Drought,Drought,MDG,Madagascar,Africa,2000,,,231290,231290,,
Climatological,Drought,Drought,MDA,Republic of Moldova,Europe,2000,2,,,,,
Climatological,Drought,Drought,JOR,Jordan,Asia,2000,,,150000,150000,,
Climatological,Drought,Drought,ROU,Romania,Europe,2000,,,,,500000,910827
Climatological,Drought,Drought,USA,United States of America,Americas,2000,,,,,1100000,2003820
Climatological,Drought,Drought,UZB,Uzbekistan,Asia,2000,,,600000,600000,50000,91083
Climatological,Drought,Drought,ARM,Armenia,Asia,2000,,,297000,297000,100000,182165
Climatological,Drought,Drought,AZE,Azerbaijan,Asia,2000,,,,,100000,182165
Climatological,Drought,Drought,GEO,Georgia,Asia,2000,,,696000,696000,200000,364331
Climatological,Drought,Drought,CUB,Cuba,Americas,2000,,,,,,
Climatological,Drought,Drought,CHN,China,Asia,2000,,,5000000,5000000,,
Climatological,Drought,Drought,BIH,Bosnia and Herzegovina,Europe,2000,,,,,158000,287821
Climatological,Drought,Drought,MNG,Mongolia,Asia,2000,,,450000,450000,,
Climatological,Drought,Drought,CHN,China,Asia,2000,,,,,,
Climatological,Drought,Drought,USA,United States of America,Americas,2000,,,,,,
Climatological,Drought,Drought,BGR,Bulgaria,Europe,2000,,,,,,
Climatological,Drought,Drought,HND,Honduras,Americas,2000,,,1125,1125,,
Climatological,Drought,Drought,NIC,Nicaragua,Americas,2000,,,,,,
Climatological,Drought,Drought,BOL,Bolivia (Plurinational State of),Americas,2000,,,20000,20000,,
Geophysical,Earthquake,Ground movement,TZA,United Republic of Tanzania,Africa,2001,,,,700,,
Meteorological,Storm,Blizzard/Winter storm,CHN,China,Asia,2001,49,78098,2496773,2574871,12000,21259
Meteorological,Storm,Storm (General),KOR,Republic of Korea,Asia,2001,11,300,,300,290000,513760
Meteorological,Extreme temperature,Cold wave,IND,India,Asia,2001,125,,,,,
Meteorological,Storm,Storm (General),ARG,Argentina,Americas,2001,4,150,500,650,,
Geophysical,Earthquake,Ground movement,SLV,El Salvador,Americas,2001,844,4723,1329806,1334529,1500000,2657380
Meteorological,Extreme temperature,Cold wave,KAZ,Kazakhstan,Asia,2001,3,12,,12,,
Meteorological,Extreme temperature,Cold wave,RUS,Russian Federation,Europe,2001,145,120,6000,6120,100,177
Hydrological,Flood,Coastal flood,MOZ,Mozambique,Africa,2001,79,,549326,549326,36000,63777
Geophysical,Earthquake,Ground movement,GTM,Guatemala,Americas,2001,6,2,150,152,50,89
Biological,Epidemic,Viral disease,NPL,Nepal,Asia,2001,13,,,,,
Hydrological,Flood,Coastal flood,MWI,Malawi,Africa,2001,59,,500000,500000,6700,11870
Meteorological,Extreme temperature,Cold wave,AFG,Afghanistan,Asia,2001,150,,100000,100000,10,18
Hydrological,Flood,Flood (General),AUS,Australia,Oceania,2001,1,30,300,330,12000,21259
Hydrological,Flood,Riverine flood,BOL,Bolivia (Plurinational State of),Americas,2001,41,,357250,357250,121000,214362
Meteorological,Storm,Storm (General),AUS,Australia,Oceania,2001,1,,,,6600,11692
Hydrological,Flood,Flash flood,GRC,Greece,Europe,2001,11,,450,450,,
Geophysical,Earthquake,Ground movement,IND,India,Asia,2001,20005,166812,4365000,6321812,2623000,4646872
Geophysical,Earthquake,Ground movement,PAK,Pakistan,Asia,2001,12,100,914192,914292,500,886
Meteorological,Storm,Storm (General),ZAF,South Africa,Africa,2001,14,10,,10,,
Hydrological,Flood,Riverine flood,PRT,Portugal,Europe,2001,6,,983,983,,
Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,Asia,2001,122,,,23000,10000,17716
Geophysical,Earthquake,Ground movement,SLV,El Salvador,Americas,2001,315,3399,252622,256021,348500,617398
Meteorological,Storm,Storm (General),AUS,Australia,Oceania,2001,1,27,,27,,
Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,Asia,2001,63,,,,,
Hydrological,Mass movement (wet),Landslide (wet),TZA,United Republic of Tanzania,Africa,2001,13,,,150,,
Hydrological,Flood,Flood (General),LKA,Sri Lanka,Asia,2001,,,,160,,
Biological,Epidemic,Bacterial disease,CMR,Cameroon,Africa,2001,28,,387,387,,
Hydrological,Flood,Flash flood,IDN,Indonesia,Asia,2001,130,,80000,80000,10000,17716
Meteorological,Storm,Storm (General),CAN,Canada,Americas,2001,11,,,30,,
Hydrological,Flood,Flood (General),CHL,Chile,Americas,2001,,,2245,2559,8900,15767
Meteorological,Storm,Tropical cyclone,PHL,Philippines,Asia,2001,55,84,,100084,6000,10630
Hydrological,Flood,Riverine flood,PHL,Philippines,Asia,2001,2,,12000,12000,,
Biological,Epidemic,Infectious disease (General),IND,India,Asia,2001,28,,42,42,,
Biological,Epidemic,Bacterial disease,KEN,Kenya,Africa,2001,9,,102,102,,
Biological,Epidemic,Bacterial disease,BFA,Burkina Faso,Africa,2001,1525,,9372,9372,,
Geophysical,Earthquake,Ground movement,CHN,China,Asia,2001,3,109,,300109,24000,42518
Hydrological,Flood,Flash flood,FRA,France,Europe,2001,,,2600,2600,,
Hydrological,Flood,Riverine flood,ROU,Romania,Europe,2001,,,4000,4000,15000,26574
Hydrological,Flood,Flood (General),ZWE,Zimbabwe,Africa,2001,13,,30000,30000,3600,6378
Meteorological,Storm,Storm (General),JPN,Japan,Asia,2001,5,300,,300,,
Hydrological,Flood,Riverine flood,AUS,Australia,Oceania,2001,,,,,,
Hydrological,Flood,Flood (General),ZMB,Zambia,Africa,2001,5,,617900,617900,,
Biological,Epidemic,Infectious disease (General),NGA,Nigeria,Africa,2001,16,,1,1,,
Meteorological,Storm,Tropical cyclone,VUT,Vanuatu,Oceania,2001,1,,,,,
Hydrological,Flood,Riverine flood,HUN,Hungary,Europe,2001,,,10000,10000,5000,8858
Hydrological,Flood,Riverine flood,UKR,Ukraine,Europe,2001,9,,300000,300000,15000,26574
