DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI
2000-0163-CHN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),CHN,China,Eastern Asia,Asia,Ili Kazakh district (Xinjiang Uygur Zizhiqu province),,,No,No,No,,,Kph,,,,2000,1,10,2000,1,10,9,4,18000,,18004,,,,,3100,5647,54.89515197
2000-0164-RUS,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),RUS,Russian Federation,Eastern Europe,Europe,Transcaucasian (Severnaya Osetiya-alaniya Rep. Province),,,No,No,No,,,,,,,2000,1,19,2000,1,19,20,,,,,,,,,,,54.89515197
2000-0165-RUS,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,RUS,Russian Federation,Eastern Europe,Europe,Moskva province,,,No,No,No,,,�C,,,,2000,2,,2000,2,,13,252,,,252,,,,,,,54.89515197
2000-0167-CZE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CZE,Czechia,Eastern Europe,Europe,"Stredocesky,Praha provinces (Center), Jihocesky, Severocesky, Zapadocesky provinces (West)",,,No,No,No,,44,Km2,,,Elbe,2000,3,8,2000,3,13,3,,,,,,,55000,100191,80000,145732,54.89515197
2000-0167-ROU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ROU,Romania,Eastern Europe,Europe,"Hunedoara, Maramures, Cluj, Mures, Bistrita Nasaud provinces",Heavy rainfall and snowmelt,,No,No,No,,,Km2,,,,2000,3,9,2000,3,11,,,3000,,3000,,,,,500,911,54.89515197
2000-0175-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Fort Worth Texas city (Tarrant district, Texas province), Reagan, Burleson districts (Texas province)",,,No,No,No,,,Kph,,,,2000,3,28,2000,3,28,5,,3000,300,3300,,,,,450000,819745,54.89515197
2000-0176-JPN,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,JPN,Japan,Eastern Asia,Asia,"Abutatyoo, Datesi, Soobetutyoo districts (Hokkaidoo province)",,,No,No,No,,,,34.92,139.12,,2000,3,31,2000,4,13,,,12400,,12400,,,,,,,54.89515197
2000-0178-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,"Antalaha, Sambava, Andapa districts (Sava province), Maroantsetra district (Analanjirofo province), Bealanana district (Sofia province)",,Rain,No,Yes,No,,300,Kph,,,,2000,4,2,2000,4,2,23,1,369271,,369272,,,,,,,54.89515197
2000-0178-MOZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Angoche, Moma, Mogincual districts (Nampula province)",,,No,No,No,,,Kph,,,,2000,4,2,2000,4,2,1,4,,300,304,,,,,,,54.89515197
2000-0179-RUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),RUS,Russian Federation,Eastern Europe,Europe,"Krymsky, Severskiy, Abinskiy districts (Krasnodarskiy Kray province)",,,No,No,No,,,Km2,,,,2000,3,,2000,3,,,,19800,,19800,,,,,5273,9606,54.89515197
2000-0182-CAF,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,CAF,Central African Republic,Sub-Saharan Africa,Africa,"Ouaham-Pende, Haute Kotto, Bangui",,,Yes,No,No,,,,,,,2000,3,,2000,3,,108,,712,,712,,,,,,,54.89515197
2000-0183-BEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,BEN,Benin,Sub-Saharan Africa,Africa,"Sinende, Gogounou, Borgou district",,,No,No,No,,,,,,,2000,3,,2000,3,,15,,95,,95,,,,,,,54.89515197
2000-0184-BGD,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),BGD,Bangladesh,Southern Asia,Asia,Barisal,,,No,No,No,,,Vaccinated,,,,2000,3,,2000,3,,,,3352,,3352,,,,,,,54.89515197
2000-0185-ZMB,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),ZMB,Zambia,Sub-Saharan Africa,Africa,"Mununga, Luapula Provinces",,,No,No,No,,,Vaccinated,,,,2000,3,,2000,3,,,,123,,123,,,,,,,54.89515197
2000-0187-ROU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ROU,Romania,Eastern Europe,Europe,"Alba, Arad, Bihor, Bistrita, Botosani, Brasov, Caras-Severin, Cluj, Harghita, Hunedoara, Mamamures, Mures, Olt, Satu-Mare, Salaj, Timis provinces",Heavy rainfall and snowmelt,,Yes,No,No,536,420,Km2,,,"Lapus, Cavnis, Iza, Viseu, Tisa, Cris, Olt, Mures, Somes, Bega, Crisul Alb, Tirnava Mica, and Timis",2000,4,5,2000,4,25,9,,60000,431,60431,,,,,100000,182165,54.89515197
2000-0188-TUR,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,TUR,T�rkiye,Western Asia,Asia,"Bursa, Canakkale, Balikesir provinces",,,No,No,No,,8,Km2,,,,2000,4,5,2000,4,5,,,,350,350,,,,,,,54.89515197
2000-0191-HUN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HUN,Hungary,Eastern Europe,Europe,"Borsod-Abauj-Zemplen, Szabolcs-Szatmar-Bereg province, Szolnok city (Jasz-nagykun-Szolnok province)",Heavy rainfall and snowmelt,,Yes,No,No,83,2300,Km2,,,Tisza,2000,4,5,2000,4,25,1,,2000,,2000,,,,,55000,100191,54.89515197
2000-0193-AGO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),AGO,Angola,Sub-Saharan Africa,Africa,Porto Amboim district (Cuanza Sul province),,,No,No,No,,,Km2,,,,2000,4,10,2000,4,10,1,,,3000,3000,,,,,,,54.89515197
2000-0194-KOR,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,KOR,Republic of Korea,Eastern Asia,Asia,"Kangnung, Tonghae, Samchok cities (Kang-won-do province)",,,No,No,No,,100,Km2,,,,2000,4,6,2000,4,6,2,15,,1518,1533,,,,,,,54.89515197
2000-0196-SCG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,SCG,Serbia Montenegro,Southern Europe,Europe,"Surjan, Konaks towns (Srednje-banatski province) (Serbia)",,,No,No,No,,100,Km2,,,"Tamis, Tisza",2000,4,5,2000,4,25,,,4000,,4000,,,,,,,54.89515197
2000-0197-KEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,KEN,Kenya,Sub-Saharan Africa,Africa,"Nyando district, Nyanza district",,,No,No,No,,,,,,,2000,2,20,2000,2,20,16,,229,,229,,,,,,,54.89515197
2000-0198-BEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,BEN,Benin,Sub-Saharan Africa,Africa,Atacora and Borgou districts,,,No,No,No,,,,,,,2000,2,,2000,2,,36,,435,,435,,,,,,,54.89515197
2000-0200-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Shenzhen, Zhuhai, Zhongshan districts (Guangdong Sheng province)",Heavy rains,,No,No,No,,21000,Km2,,,,2000,4,13,2000,4,17,15,,40000,,40000,,,,,12000,21860,54.89515197
2000-0202-RUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,RUS,Russian Federation,Eastern Europe,Europe,"Kurgan, Orenburg (Chelyabinskaya Oblast province)",,,No,No,No,,,Km2,,,,2000,4,14,2000,4,14,1,,23000,,23000,,,,,,,54.89515197
2000-0204-ECU,No,nat-bio-epi-par,Natural,Biological,Epidemic,Parasitic disease,ECU,Ecuador,Latin America and the Caribbean,Americas,"Guayas, Los Rios provinces",,,No,No,No,,,Vaccinated,,,,2000,3,,2000,3,,,,100000,,100000,,,,,,,54.89515197
2000-0205-ECU,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,ECU,Ecuador,Latin America and the Caribbean,Americas,,,,No,No,No,,,Vaccinated,,,,2000,3,,2000,3,,8,,220,,220,,,,,,,54.89515197
2000-0206-ECU,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),ECU,Ecuador,Latin America and the Caribbean,Americas,Quito district (Pichincha province),,,No,No,No,,,,,,,2000,4,12,2000,4,12,14,25,,180,205,,,,,,,54.89515197
2000-0211-BGD,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,"Alpara, Netrokona Sadar, Kendua, Purbadhala areas (Netrakona district, Dhaka province), Rangpur district (Rangpur province)",,,No,No,No,,120,Kph,,,,2000,4,21,2000,4,21,20,300,,62500,62800,,,,,,,54.89515197
2000-0213-SAU,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,SAU,Saudi Arabia,Western Asia,Asia,,,,No,No,No,,,,,,,2000,3,,2000,4,27,57,,168,,168,,,,,,,54.89515197
2000-0214-AUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,AUS,Australia,Australia and New Zealand,Oceania,Townsville district (Queensland province),,,No,No,No,,130,Kph,,,,2000,4,3,2000,4,3,,,400,,400,,,,,60000,109299,54.89515197
2000-0215-HND,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,HND,Honduras,Latin America and the Caribbean,Americas,"Atlantida, Choluteca, Colon, Comayagua, Copan, Cortes, Francisco Morazan, Gracias A Dios, Intibuca, Islas De Bahia, La Paz, Lempira, Name Unknown, Ocotepeque, Olancho, Paraiso, Santa Barbara, Valle, Yoro provinces",,,No,No,No,,125,Km2,,,,2000,2,,2000,2,,,,,,,,,,,,,54.89515197
2000-0216-GUF,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),GUF,French Guiana,Latin America and the Caribbean,Americas,Remire (Montjoly) district (Cayenne province),Heavy rains,,No,No,No,,,,,,,2000,4,19,2000,4,19,10,5,,,5,,,,,,,54.89515197
2000-0218-RUS,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,RUS,Russian Federation,Eastern Europe,Europe,Koryakskiy Okrug province,,,No,No,No,,250,Km2,,,,2000,7,,2000,7,,,,,,,,,,,,,54.89515197
2000-0221-SOM,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),SOM,Somalia,Sub-Saharan Africa,Africa,Gedo region,,,No,No,No,,,Vaccinated,,,,2000,4,,2000,4,,390,,,,,,,,,,,54.89515197
2000-0229-BGD,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,"Maulvibazar district (Sylhet province), Netrakona district (Dhaka province)",,,No,No,No,,80,Kph,,,,2000,4,11,2000,4,11,,12,,7000,7012,,,,,,,54.89515197
2000-0230-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Totikum, Tinangkung, Liang villages (Banggai Kepulauan district, Sulawesi Tengah province), Banggai district (Sulawesi Tengah province)",,Tsunami/Tidal wave,No,No,No,215,7.6,Moment Magnitude,-1.105,123.573,,2000,5,4,2000,5,4,45,270,,52500,52770,,,,,30000,54650,54.89515197
2000-0231-RUS,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,RUS,Russian Federation,Eastern Europe,Europe,"Buryatiya Rep., Irkutskaya Oblast, Chitinskaya Oblast, Aginskiy Buryatskiy A. Okrug provinces",,,No,No,No,,930,Km2,,,,2000,5,,2000,5,,,,,,,,,,,,,54.89515197
2000-0232-USA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,USA,United States of America,Northern America,Americas,"Franklin, Jefferson districts (Missouri province)",Brief torrential rain,,No,No,No,,,Km2,,,"Flat Creek, Bourbeuse, Big and Meramec rivers",2000,5,6,2000,5,9,2,,,2000,2000,,,,,,,54.89515197
2000-0235-KAZ,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),KAZ,Kazakhstan,Central Asia,Asia,"Denisovskiy, Zhitikara, Taran, Qostanay districts (Kustanayskaya province)",,,No,No,No,,108,Km2,,,,2000,4,,2000,4,,,,2500,,2500,,,,,1500,2732,54.89515197
2000-0239-BDI,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,BDI,Burundi,Sub-Saharan Africa,Africa,"Bujumbura, Bubanza, Bururi, Cibitoki, Makamba, Mwara",,,No,No,No,,,Vaccinated,,,,2000,9,,2000,9,,,,8000,,8000,,,,,,,54.89515197
2000-0240-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,"Los Alamos, Rio Arriba, Sandoval, Santa Fe districts (New Mexico province)",,,No,No,No,,194,Km2,,,,2000,5,,2000,9,,,,25000,400,25400,,,200500,365242,1500000,2732482,54.89515197
2000-0241-FSM,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,FSM,Micronesia (Federated States of),Micronesia,Oceania,"Kitti, Nett, Kolonia, Madolenihmw municipalities (Pohnpei State)",,,No,No,No,,,,,,,2000,4,17,2000,8,21,19,,3431,,3431,,,,,,,54.89515197
2000-0242-MOZ,No,nat-bio-epi-par,Natural,Biological,Epidemic,Parasitic disease,MOZ,Mozambique,Sub-Saharan Africa,Africa,Maputo,,,No,No,No,,,Vaccinated,,,,2000,3,,2000,3,,,,16773,,16773,,,,,,,54.89515197
2000-0248-GBR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Lothian (Edinburgh), Grampian (Aberdeenshire) - Scotland region",Heavy rain,,No,No,No,,,Km2,,,,2000,4,26,2000,4,27,,,2000,,2000,,,,,,,54.89515197
2000-0249-AUS,No,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,AUS,Australia,Australia and New Zealand,Oceania,"South Australia, New South Wales, Queensland",,,No,No,No,,,,,,,2000,4,,2000,4,,,,,,,,,,,120000,218599,54.89515197
2000-0253-ETH,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),ETH,Ethiopia,Sub-Saharan Africa,Africa,Whama Region (Afar region),,,No,No,No,,,Vaccinated,,,,2000,5,,2000,5,,51,,,,,,,,,,,54.89515197
2000-0255-ARG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),ARG,Argentina,Latin America and the Caribbean,Americas,"Avellaneda, Berisso, Lanus, Quilmes, San Fernando, San Miguel districts (Buenos Aires province), Rosario district (Santa Fe province), Parana city (Entre Rios province); Buenos Aires city (Buenos Aires D.f. province), La Pampa, La Cordoba provinces",,,No,No,No,,,Km2,,,,2000,5,15,2000,5,15,4,40,30000,,30040,,,,,,,54.89515197
2000-0257-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"National Capital region (NCR), Region III (Central Luzon) provinces",,Flood,No,No,No,,,Kph,,,,2000,5,18,2000,5,18,12,4,235885,,235889,,,,,1201,2188,54.89515197
2000-0258-IDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,IDN,Indonesia,South-eastern Asia,Asia,"Malaka Tengah, Malaka Barat areas (Belu district, Nusatenggara Timur province)",Heavy rain,,Yes,No,Yes,100,11400,Km2,,,Beneneai river,2000,5,16,2000,5,24,126,,50000,,50000,,,,,79000,143911,54.89515197
2000-0259-SOM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,SOM,Somalia,Sub-Saharan Africa,Africa,"Jilib, Bu'aale districts (Juba Dhexe province), Jamaame district (Juba Hoose province), Jowhar, Balcad districts (Shabelle Dhexe province), Hiraan, Shabelle Hoose provinces",Heavy rain,,No,No,No,,46000,Km2,,,"Juba, Lower Shabelle",2000,5,1,2000,5,1,,,3500,,3500,,,,,,,54.89515197
2000-0260-AGO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),AGO,Angola,Sub-Saharan Africa,Africa,Ganda district (Benguela province),,,No,No,No,,,Km2,,,,2000,5,3,2000,5,3,11,11,,,11,,,,,,,54.89515197
2000-0265-COL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,COL,Colombia,Latin America and the Caribbean,Americas,"Narino, Putumayo, Santander, Antioquia, Choco, Cundinamarca, Tolima, Valle del Cauca, Amazonas provinces",Heavy rains,"Slide (land, mud, snow, rock)|Transport accident",No,No,No,9,200000,Km2,,,San Miguel,2000,5,18,2000,5,24,96,,12000,,12000,,,,,,,54.89515197
2000-0266-ECU,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),ECU,Ecuador,Latin America and the Caribbean,Americas,"Carchi, Imbabura provinces",,,No,No,No,,,Km2,,,,2000,5,22,2000,5,22,34,32,,,32,,,,,,,54.89515197
2000-0269-BLR,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,BLR,Belarus,Eastern Europe,Europe,"Brest, Gomel, Grodno, Minsk, Minsk City, Mogilev, Vitebsk provinces",,,No,No,No,,,�C,,,,2000,5,,2000,5,,,,,,,,,,,30300,55196,54.89515197
2000-0270-CHN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),CHN,China,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",,Flood,No,No,No,,,Kph,,,,2000,5,1,2000,5,5,26,,,,,,,,,5000,9108,54.89515197
2000-0271-USA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,USA,United States of America,Northern America,Americas,Oklahoma province,Brief torrential rain,,No,No,No,,,Km2,,,"Polecat Creek, Bird Creek, Neosho River, and Caney River",2000,5,6,2000,5,9,1,,300,,300,,,,,,,54.89515197
2000-0272-TUR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,TUR,T�rkiye,Western Asia,Asia,Poturge district (Malatya province),,,No,No,No,,4.5,Moment Magnitude,38.164,38.777,,2000,5,7,2000,5,7,1,,1000,,1000,,,,,,,54.89515197
2000-0273-NGA,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),NGA,Nigeria,Sub-Saharan Africa,Africa,Ondo state,,,No,No,No,,,Vaccinated,,,,2000,5,,2000,5,,60,,40,,40,,,,,,,54.89515197
2000-0274-JPN,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,JPN,Japan,Eastern Asia,Asia,"Tiba, Ibaraki provinces",,Hail,No,No,No,,,Kph,,,,2000,5,24,2000,5,24,,100,12000,,12100,,,290000,528280,350000,637579,54.89515197
2000-0275-URY,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),URY,Uruguay,Latin America and the Caribbean,Americas,"Artigas, Canelones, Cerro Largo, Colonia, Durazno, Flores, Florida, Lavalleja, Maldonado, Montevideo, Paysandu, Rio Negro, Rivera, Rocha, Salto, San Jose, Soriano, Tacuarembo, Treinta Y Tres provinces",,,No,No,No,,,Km2,,,,2000,5,16,2000,5,16,,,5000,,5000,,,,,,,54.89515197
2000-0276-MEX,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,MEX,Mexico,Latin America and the Caribbean,Americas,"Distrito Federal, Veracruz, Chiapas, Tabasco, Zacatecas provinces",,,No,No,No,,,Km2,,,,2000,5,13,2000,5,13,14,,,,,,,,,,,54.89515197
2000-0278-RUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),RUS,Russian Federation,Eastern Europe,Europe,"Aginskiy Buryatskiy A. Okrug, Altay Rep., Altayskiy Kray, Buryatiya Rep., Chitinskaya Oblast, Irkutskaya Oblast, Kemerovskaya Oblast, Khakasiya Rep., Krasnoyarskiy Kray, Novosibirskaya Oblast, Omskaya Oblast, Tomskaya Oblast, Tyva Rep., Ustordynskiy Buryatskiy Okrug",,,No,No,No,,,Km2,,,,2000,5,13,2000,5,13,,,1200,,1200,,,,,,,54.89515197
2000-0279-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,Sarasota district (Florida province),,,No,No,No,,16,Km2,,,,2000,5,14,2000,5,14,,,,,,,,,,,,54.89515197
2000-0281-TUR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,TUR,T�rkiye,Western Asia,Asia,"Carsamba, Salipazari districts (Samsun province), Tokat province",Heavy rains,,No,No,No,,17000,Km2,,,,2000,5,27,2000,5,27,2,,1000,,1000,,,,,40000,72866,54.89515197
2000-0283-BGD,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),BGD,Bangladesh,Southern Asia,Asia,"Dhaka, Mymensingh, Tangail, Kishoreganj districts (Dhaka province), Chittagong, Cox's Bazar, Comilla, Chandpur districts (Chittagong province)",,Flood,No,No,No,161,70,Kph,,,"Sangu, Matamuhuri",2000,5,27,2000,6,19,36,,70000,1000,71000,,,,,,,54.89515197
2000-0284-RUS,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,RUS,Russian Federation,Eastern Europe,Europe,Orenburg region,,,No,No,No,,,Vaccinated,,,,2000,1,,2000,1,,,,124,,124,,,,,,,54.89515197
2000-0285-IRN,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Dol Avkurt camps, Kandil Montain",,,No,No,No,,,Vaccinated,,,,2000,5,2,2000,5,2,76,,,,,,,,,,,54.89515197
2000-0291-TUR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,TUR,T�rkiye,Western Asia,Asia,"Cerkes, Orta districts (Cankiri province), Cubuk district (Ankara province)",,,No,No,No,,6,Moment Magnitude,40.693,32.992,,2000,6,6,2000,6,6,2,80,23000,,23080,,,,,,,54.89515197
2000-0293-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Enggano island (Bengkulu Utara district, Bengkulu province)",,"Slide (land, mud, snow, rock)",Yes,No,No,5031,6.7,Moment Magnitude,-4.646,102.102,,2000,6,4,2000,6,4,103,2714,200000,2000,204714,,,,,41000,74688,54.89515197
2000-0294-BGD,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),BGD,Bangladesh,Southern Asia,Asia,Chittagong province,,,No,No,No,,,Kph,,,,2000,5,23,2000,5,23,28,,,,,,,,,,,54.89515197
2000-0295-RUS,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,RUS,Russian Federation,Eastern Europe,Europe,"Komi Rep., Arkhangelskaya Oblast provinces",,,No,No,No,,1000,Km2,,,,2000,7,,2000,7,,,,,,,,,,,,,54.89515197
2000-0296-USA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,Liberty district (Texas province),,,No,No,No,,,Km2,,,,2000,5,19,2000,5,19,,,240,,240,,,,,,,54.89515197
2000-0297-USA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,"Franklin, Jefferson, Gasconade districts (Missouri province)",,,No,No,No,,,Km2,,,,2000,5,23,2000,5,23,2,,300,,300,,,,,100000,182165,54.89515197
2000-0298-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Lanzhou Shi area (Lanzhou district, Gansu Sheng province)",,,No,No,No,,5.6,Moment Magnitude,37.012,103.791,,2000,6,6,2000,6,6,,20,,80,100,,,,,,,54.89515197
2000-0299-GTM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GTM,Guatemala,Latin America and the Caribbean,Americas,"Guatemala district (Guatemala province), Alta Verapaz, Escuintla, Huehuetenango, Jalapa, Quich�, Totonicapan, Zacapa provinces",Heavy rain,,No,No,Yes,,11600,Km2,,,Motagua river,2000,6,6,2000,6,21,16,24,2500,,2524,,,,,,,54.89515197
2000-0300-ZWE,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,,,,No,No,No,,,,,,,2000,1,,2000,1,,93,,1675,,1675,,,,,,,54.89515197
2000-0301-MWI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,MWI,Malawi,Sub-Saharan Africa,Africa,,,,No,No,No,,,,,,,2000,1,,2000,1,,83,,3323,,3323,,,,,,,54.89515197
2000-0302-CHN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,CHN,China,Eastern Asia,Asia,"Awu, Jingmu, Hadapu villages (Dangchang Xian area, Longnan district, Gansu Sheng province), Gulin Xian, Xuyong Xian areas (Luzhou district, Sichuan Sheng Province), Duyun Shi area (Qiannan Buyei and Miao district, Guizhou Sheng province)",Monsoonal rain,,No,No,No,,114000,Km2,,,Minjiang.,2000,5,31,2000,6,19,34,183,154000,,154183,,,,,22000,40076,54.89515197
